,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
224,rb2401.SHFE,2023-10-10 09:01:00,3649.0,3653.0,3654.0,3648.0,14651.0,534887470.0,1801303.0
225,rb2401.SHFE,2023-10-09 23:00:00,3650.0,3649.0,3650.0,3647.0,4145.0,151244500.0,1804170.0
226,rb2401.SHFE,2023-10-09 22:59:00,3649.0,3650.0,3650.0,3648.0,2676.0,97654320.0,1805474.0
227,rb2401.SHFE,2023-10-09 22:58:00,3648.0,3649.0,3650.0,3648.0,2402.0,87642760.0,1806594.0
228,rb2401.SHFE,2023-10-09 22:57:00,3648.0,3648.0,3649.0,3648.0,2331.0,85047560.0,1807257.0
229,rb2401.SHFE,2023-10-09 22:56:00,3648.0,3648.0,3649.0,3647.0,2100.0,76610530.0,1808077.0
230,rb2401.SHFE,2023-10-09 22:55:00,3647.0,3647.0,3648.0,3647.0,732.0,26698590.0,1807933.0
231,rb2401.SHFE,2023-10-09 22:54:00,3646.0,3647.0,3647.0,3646.0,1338.0,48789460.0,1808101.0
232,rb2401.SHFE,2023-10-09 22:53:00,3646.0,3646.0,3647.0,3645.0,3397.0,123871100.0,1808652.0
233,rb2401.SHFE,2023-10-09 22:52:00,3647.0,3646.0,3648.0,3646.0,2029.0,73999120.0,1810152.0
234,rb2401.SHFE,2023-10-09 22:51:00,3646.0,3647.0,3647.0,3646.0,923.0,33655840.0,1810554.0
235,rb2401.SHFE,2023-10-09 22:50:00,3646.0,3647.0,3647.0,3646.0,586.0,21368280.0,1810767.0
236,rb2401.SHFE,2023-10-09 22:49:00,3646.0,3646.0,3647.0,3645.0,3792.0,138242600.0,1810843.0
237,rb2401.SHFE,2023-10-09 22:48:00,3645.0,3646.0,3647.0,3644.0,3354.0,122253180.0,1811717.0
238,rb2401.SHFE,2023-10-09 22:47:00,3649.0,3644.0,3649.0,3644.0,5309.0,193614510.0,1812249.0
239,rb2401.SHFE,2023-10-09 22:46:00,3649.0,3649.0,3650.0,3648.0,2040.0,74437580.0,1813574.0
240,rb2401.SHFE,2023-10-09 22:45:00,3649.0,3648.0,3649.0,3647.0,2805.0,102338020.0,1813441.0
241,rb2401.SHFE,2023-10-09 22:44:00,3648.0,3649.0,3650.0,3648.0,2323.0,84756220.0,1813986.0
242,rb2401.SHFE,2023-10-09 22:43:00,3647.0,3648.0,3649.0,3647.0,2927.0,106780870.0,1814667.0
243,rb2401.SHFE,2023-10-09 22:42:00,3647.0,3648.0,3648.0,3646.0,2138.0,77969460.0,1815175.0
244,rb2401.SHFE,2023-10-09 22:41:00,3649.0,3648.0,3649.0,3647.0,2692.0,98195230.0,1815513.0
245,rb2401.SHFE,2023-10-09 22:40:00,3649.0,3648.0,3649.0,3647.0,2021.0,73729020.0,1816104.0
246,rb2401.SHFE,2023-10-09 22:39:00,3649.0,3648.0,3650.0,3648.0,2285.0,83364360.0,1816649.0
247,rb2401.SHFE,2023-10-09 22:38:00,3649.0,3650.0,3650.0,3648.0,1558.0,56851350.0,1817514.0
248,rb2401.SHFE,2023-10-09 22:37:00,3650.0,3649.0,3650.0,3649.0,1339.0,48864340.0,1818353.0
249,rb2401.SHFE,2023-10-09 22:36:00,3647.0,3650.0,3651.0,3647.0,3692.0,134727860.0,1818811.0
250,rb2401.SHFE,2023-10-09 22:35:00,3649.0,3647.0,3650.0,3647.0,2779.0,101388340.0,1820205.0
251,rb2401.SHFE,2023-10-09 22:34:00,3650.0,3650.0,3651.0,3649.0,1187.0,43323240.0,1821514.0
252,rb2401.SHFE,2023-10-09 22:33:00,3651.0,3650.0,3651.0,3650.0,1980.0,72277540.0,1822013.0
253,rb2401.SHFE,2023-10-09 22:32:00,3650.0,3651.0,3651.0,3649.0,2333.0,85156540.0,1822003.0
254,rb2401.SHFE,2023-10-09 22:31:00,3650.0,3649.0,3650.0,3648.0,2364.0,86265440.0,1821329.0
255,rb2401.SHFE,2023-10-09 22:30:00,3650.0,3649.0,3650.0,3649.0,1290.0,47075140.0,1822056.0
256,rb2401.SHFE,2023-10-09 22:29:00,3651.0,3649.0,3651.0,3648.0,1767.0,64483090.0,1822739.0
257,rb2401.SHFE,2023-10-09 22:28:00,3649.0,3651.0,3651.0,3648.0,3518.0,128400670.0,1823376.0
258,rb2401.SHFE,2023-10-09 22:27:00,3650.0,3650.0,3651.0,3649.0,1264.0,46133340.0,1823343.0
259,rb2401.SHFE,2023-10-09 22:26:00,3650.0,3650.0,3651.0,3650.0,1442.0,52635530.0,1823498.0
260,rb2401.SHFE,2023-10-09 22:25:00,3652.0,3650.0,3652.0,3650.0,1886.0,68850600.0,1824256.0
261,rb2401.SHFE,2023-10-09 22:24:00,3649.0,3652.0,3652.0,3649.0,2225.0,81231140.0,1824120.0
262,rb2401.SHFE,2023-10-09 22:23:00,3649.0,3650.0,3651.0,3648.0,2357.0,86026210.0,1823553.0
263,rb2401.SHFE,2023-10-09 22:22:00,3650.0,3649.0,3651.0,3648.0,4299.0,156863710.0,1823424.0
264,rb2401.SHFE,2023-10-09 22:21:00,3651.0,3650.0,3651.0,3650.0,2083.0,76037480.0,1823830.0
265,rb2401.SHFE,2023-10-09 22:20:00,3651.0,3650.0,3651.0,3650.0,2995.0,109329880.0,1822976.0
266,rb2401.SHFE,2023-10-09 22:19:00,3651.0,3650.0,3652.0,3650.0,4939.0,180315700.0,1821945.0
267,rb2401.SHFE,2023-10-09 22:18:00,3653.0,3652.0,3653.0,3651.0,6130.0,223887010.0,1821089.0
268,rb2401.SHFE,2023-10-09 22:17:00,3650.0,3653.0,3653.0,3648.0,10585.0,386424900.0,1821510.0
269,rb2401.SHFE,2023-10-09 22:16:00,3646.0,3650.0,3650.0,3646.0,18139.0,661837640.0,1822358.0
270,rb2401.SHFE,2023-10-09 22:15:00,3641.0,3644.0,3645.0,3640.0,7037.0,256380710.0,1823720.0
271,rb2401.SHFE,2023-10-09 22:14:00,3639.0,3641.0,3643.0,3638.0,7233.0,263343510.0,1824933.0
272,rb2401.SHFE,2023-10-09 22:13:00,3637.0,3638.0,3639.0,3636.0,3326.0,120980940.0,1826486.0
273,rb2401.SHFE,2023-10-09 22:12:00,3638.0,3637.0,3638.0,3636.0,4520.0,164393640.0,1826360.0
274,rb2401.SHFE,2023-10-09 22:11:00,3638.0,3638.0,3639.0,3637.0,3617.0,131577720.0,1825953.0
275,rb2401.SHFE,2023-10-09 22:10:00,3640.0,3639.0,3640.0,3638.0,1276.0,46437000.0,1825713.0
276,rb2401.SHFE,2023-10-09 22:09:00,3641.0,3640.0,3641.0,3639.0,2685.0,97732830.0,1825631.0
277,rb2401.SHFE,2023-10-09 22:08:00,3640.0,3640.0,3641.0,3639.0,2249.0,81866370.0,1825347.0
278,rb2401.SHFE,2023-10-09 22:07:00,3640.0,3639.0,3640.0,3638.0,1847.0,67211650.0,1825142.0
279,rb2401.SHFE,2023-10-09 22:06:00,3641.0,3639.0,3641.0,3638.0,5168.0,188079880.0,1825337.0
280,rb2401.SHFE,2023-10-09 22:05:00,3638.0,3641.0,3641.0,3638.0,2815.0,102452470.0,1825859.0
281,rb2401.SHFE,2023-10-09 22:04:00,3638.0,3638.0,3639.0,3637.0,3360.0,122232940.0,1825270.0
282,rb2401.SHFE,2023-10-09 22:03:00,3641.0,3638.0,3641.0,3637.0,8090.0,294382060.0,1824835.0
283,rb2401.SHFE,2023-10-09 22:02:00,3644.0,3640.0,3644.0,3640.0,1701.0,61944450.0,1824454.0
284,rb2401.SHFE,2023-10-09 22:01:00,3642.0,3643.0,3644.0,3641.0,4463.0,162587200.0,1824289.0
285,rb2401.SHFE,2023-10-09 22:00:00,3642.0,3642.0,3643.0,3641.0,2065.0,75202050.0,1825087.0
286,rb2401.SHFE,2023-10-09 21:59:00,3641.0,3641.0,3642.0,3640.0,1789.0,65143240.0,1825290.0
287,rb2401.SHFE,2023-10-09 21:58:00,3641.0,3641.0,3642.0,3640.0,5157.0,187736110.0,1825266.0
288,rb2401.SHFE,2023-10-09 21:57:00,3642.0,3641.0,3642.0,3641.0,1159.0,42204210.0,1823983.0
289,rb2401.SHFE,2023-10-09 21:56:00,3642.0,3642.0,3642.0,3641.0,3535.0,128720310.0,1823977.0
290,rb2401.SHFE,2023-10-09 21:55:00,3643.0,3641.0,3644.0,3641.0,3249.0,118342240.0,1824004.0
291,rb2401.SHFE,2023-10-09 21:54:00,3643.0,3643.0,3644.0,3642.0,3745.0,136428690.0,1824428.0
292,rb2401.SHFE,2023-10-09 21:53:00,3645.0,3643.0,3646.0,3643.0,1085.0,39541230.0,1824693.0
293,rb2401.SHFE,2023-10-09 21:52:00,3643.0,3645.0,3646.0,3643.0,3390.0,123552280.0,1824552.0
294,rb2401.SHFE,2023-10-09 21:51:00,3646.0,3643.0,3646.0,3643.0,4011.0,146165270.0,1823824.0
295,rb2401.SHFE,2023-10-09 21:50:00,3647.0,3646.0,3648.0,3645.0,2658.0,96920630.0,1824252.0
296,rb2401.SHFE,2023-10-09 21:49:00,3647.0,3647.0,3648.0,3647.0,1055.0,38482450.0,1824920.0
297,rb2401.SHFE,2023-10-09 21:48:00,3647.0,3648.0,3648.0,3647.0,1655.0,60367970.0,1825171.0
298,rb2401.SHFE,2023-10-09 21:47:00,3646.0,3647.0,3648.0,3645.0,3067.0,111834560.0,1825074.0
299,rb2401.SHFE,2023-10-09 21:46:00,3647.0,3646.0,3647.0,3646.0,1560.0,56881450.0,1825972.0
300,rb2401.SHFE,2023-10-09 21:45:00,3648.0,3646.0,3648.0,3646.0,1222.0,44569470.0,1826061.0
301,rb2401.SHFE,2023-10-09 21:44:00,3646.0,3648.0,3648.0,3645.0,2410.0,87883850.0,1826213.0
302,rb2401.SHFE,2023-10-09 21:43:00,3646.0,3646.0,3646.0,3645.0,606.0,22091060.0,1825863.0
303,rb2401.SHFE,2023-10-09 21:42:00,3645.0,3646.0,3646.0,3645.0,558.0,20342990.0,1825684.0
304,rb2401.SHFE,2023-10-09 21:41:00,3647.0,3645.0,3647.0,3645.0,1238.0,45135770.0,1825737.0
305,rb2401.SHFE,2023-10-09 21:40:00,3646.0,3646.0,3647.0,3645.0,1796.0,65485870.0,1825380.0
306,rb2401.SHFE,2023-10-09 21:39:00,3645.0,3645.0,3647.0,3644.0,2845.0,103720540.0,1824521.0
307,rb2401.SHFE,2023-10-09 21:38:00,3646.0,3645.0,3646.0,3644.0,1160.0,42280920.0,1824799.0
308,rb2401.SHFE,2023-10-09 21:37:00,3644.0,3646.0,3646.0,3644.0,1123.0,40936660.0,1825018.0
309,rb2401.SHFE,2023-10-09 21:36:00,3645.0,3645.0,3645.0,3644.0,865.0,31524280.0,1824912.0
310,rb2401.SHFE,2023-10-09 21:35:00,3644.0,3645.0,3645.0,3643.0,1575.0,57393500.0,1824998.0
311,rb2401.SHFE,2023-10-09 21:34:00,3644.0,3644.0,3645.0,3643.0,1530.0,55758370.0,1824164.0
312,rb2401.SHFE,2023-10-09 21:33:00,3646.0,3644.0,3646.0,3643.0,2970.0,108235850.0,1823811.0
313,rb2401.SHFE,2023-10-09 21:32:00,3644.0,3645.0,3646.0,3644.0,970.0,35360820.0,1824457.0
314,rb2401.SHFE,2023-10-09 21:31:00,3644.0,3645.0,3646.0,3644.0,2243.0,81755320.0,1824108.0
315,rb2401.SHFE,2023-10-09 21:30:00,3645.0,3645.0,3645.0,3644.0,794.0,28937560.0,1824369.0
316,rb2401.SHFE,2023-10-09 21:29:00,3644.0,3645.0,3645.0,3642.0,3117.0,113568670.0,1824027.0
317,rb2401.SHFE,2023-10-09 21:28:00,3645.0,3644.0,3645.0,3643.0,1409.0,51347470.0,1823990.0
318,rb2401.SHFE,2023-10-09 21:27:00,3647.0,3645.0,3647.0,3644.0,3869.0,141034060.0,1824200.0
319,rb2401.SHFE,2023-10-09 21:26:00,3646.0,3646.0,3647.0,3645.0,2449.0,89299930.0,1824792.0
320,rb2401.SHFE,2023-10-09 21:25:00,3645.0,3645.0,3646.0,3645.0,1325.0,48304350.0,1824074.0
321,rb2401.SHFE,2023-10-09 21:24:00,3646.0,3645.0,3646.0,3645.0,1317.0,48012380.0,1823899.0
322,rb2401.SHFE,2023-10-09 21:23:00,3646.0,3646.0,3647.0,3645.0,4702.0,171426180.0,1823811.0
323,rb2401.SHFE,2023-10-09 21:22:00,3645.0,3645.0,3646.0,3644.0,3974.0,144861620.0,1823110.0
324,rb2401.SHFE,2023-10-09 21:21:00,3644.0,3645.0,3646.0,3644.0,3075.0,112079040.0,1822483.0
325,rb2401.SHFE,2023-10-09 21:20:00,3644.0,3645.0,3645.0,3643.0,2414.0,87969260.0,1821570.0
326,rb2401.SHFE,2023-10-09 21:19:00,3642.0,3644.0,3645.0,3642.0,3178.0,115791240.0,1820739.0
327,rb2401.SHFE,2023-10-09 21:18:00,3642.0,3642.0,3643.0,3641.0,3159.0,115045320.0,1819688.0
328,rb2401.SHFE,2023-10-09 21:17:00,3643.0,3642.0,3643.0,3641.0,4276.0,155738810.0,1819656.0
329,rb2401.SHFE,2023-10-09 21:16:00,3644.0,3642.0,3645.0,3642.0,3859.0,140587080.0,1819185.0
330,rb2401.SHFE,2023-10-09 21:15:00,3644.0,3644.0,3645.0,3644.0,2109.0,76860430.0,1819041.0
331,rb2401.SHFE,2023-10-09 21:14:00,3643.0,3644.0,3644.0,3642.0,2922.0,106456520.0,1818784.0
332,rb2401.SHFE,2023-10-09 21:13:00,3645.0,3642.0,3645.0,3642.0,2987.0,108835930.0,1817825.0
333,rb2401.SHFE,2023-10-09 21:12:00,3644.0,3645.0,3646.0,3644.0,4907.0,178863970.0,1817733.0
334,rb2401.SHFE,2023-10-09 21:11:00,3645.0,3644.0,3646.0,3643.0,4563.0,166293530.0,1818128.0
335,rb2401.SHFE,2023-10-09 21:10:00,3643.0,3645.0,3646.0,3642.0,8872.0,323320970.0,1817410.0
336,rb2401.SHFE,2023-10-09 21:09:00,3643.0,3644.0,3644.0,3642.0,4700.0,171221810.0,1817213.0
337,rb2401.SHFE,2023-10-09 21:08:00,3640.0,3643.0,3644.0,3640.0,5772.0,210256210.0,1816194.0
338,rb2401.SHFE,2023-10-09 21:07:00,3642.0,3640.0,3643.0,3640.0,5510.0,200638580.0,1814794.0
339,rb2401.SHFE,2023-10-09 21:06:00,3645.0,3642.0,3645.0,3642.0,8148.0,296815540.0,1814273.0
340,rb2401.SHFE,2023-10-09 21:05:00,3644.0,3644.0,3645.0,3643.0,5945.0,216600610.0,1814267.0
341,rb2401.SHFE,2023-10-09 21:04:00,3646.0,3644.0,3646.0,3644.0,7292.0,265759110.0,1811933.0
342,rb2401.SHFE,2023-10-09 21:03:00,3645.0,3646.0,3648.0,3644.0,10807.0,393997060.0,1811028.0
343,rb2401.SHFE,2023-10-09 21:02:00,3645.0,3644.0,3649.0,3644.0,16572.0,604356440.0,1810574.0
344,rb2401.SHFE,2023-10-09 21:01:00,3639.0,3646.0,3648.0,3639.0,25568.0,931432310.0,1810588.0
345,rb2401.SHFE,2023-10-09 21:00:00,3638.0,3638.0,3638.0,3638.0,3818.0,138898840.0,1811315.0
346,rb2401.SHFE,2023-10-09 15:00:00,3633.0,3638.0,3638.0,3632.0,12350.0,448849600.0,1810235.0
347,rb2401.SHFE,2023-10-09 14:59:00,3634.0,3633.0,3634.0,3633.0,5098.0,185229090.0,1813282.0
348,rb2401.SHFE,2023-10-09 14:58:00,3634.0,3634.0,3635.0,3632.0,5044.0,183287710.0,1815317.0
349,rb2401.SHFE,2023-10-09 14:57:00,3633.0,3634.0,3635.0,3633.0,5495.0,199686070.0,1816676.0
350,rb2401.SHFE,2023-10-09 14:56:00,3630.0,3633.0,3634.0,3629.0,8688.0,315541550.0,1818538.0
351,rb2401.SHFE,2023-10-09 14:55:00,3631.0,3629.0,3631.0,3628.0,2705.0,98183140.0,1819996.0
352,rb2401.SHFE,2023-10-09 14:54:00,3629.0,3630.0,3630.0,3628.0,2925.0,106160400.0,1819622.0
353,rb2401.SHFE,2023-10-09 14:53:00,3628.0,3629.0,3630.0,3628.0,4031.0,146286610.0,1819156.0
354,rb2401.SHFE,2023-10-09 14:52:00,3626.0,3629.0,3629.0,3626.0,3158.0,114553300.0,1818811.0
355,rb2401.SHFE,2023-10-09 14:51:00,3628.0,3627.0,3628.0,3626.0,2200.0,79801380.0,1819486.0
356,rb2401.SHFE,2023-10-09 14:50:00,3627.0,3627.0,3628.0,3627.0,1006.0,36491310.0,1818941.0
357,rb2401.SHFE,2023-10-09 14:49:00,3627.0,3628.0,3628.0,3626.0,1796.0,65136550.0,1818955.0
358,rb2401.SHFE,2023-10-09 14:48:00,3628.0,3627.0,3629.0,3627.0,2046.0,74219800.0,1818630.0
359,rb2401.SHFE,2023-10-09 14:47:00,3629.0,3628.0,3629.0,3627.0,2856.0,103616350.0,1818188.0
360,rb2401.SHFE,2023-10-09 14:46:00,3625.0,3628.0,3629.0,3624.0,4733.0,171659230.0,1818425.0
361,rb2401.SHFE,2023-10-09 14:45:00,3624.0,3624.0,3626.0,3623.0,1791.0,64911130.0,1819394.0
362,rb2401.SHFE,2023-10-09 14:44:00,3625.0,3625.0,3626.0,3624.0,2109.0,76446670.0,1819520.0
363,rb2401.SHFE,2023-10-09 14:43:00,3624.0,3624.0,3625.0,3623.0,1276.0,46242130.0,1819735.0
364,rb2401.SHFE,2023-10-09 14:42:00,3624.0,3623.0,3625.0,3622.0,1661.0,60186200.0,1819924.0
365,rb2401.SHFE,2023-10-09 14:41:00,3626.0,3624.0,3626.0,3624.0,1422.0,51548580.0,1820221.0
366,rb2401.SHFE,2023-10-09 14:40:00,3626.0,3625.0,3627.0,3625.0,2602.0,94346880.0,1819949.0
367,rb2401.SHFE,2023-10-09 14:39:00,3625.0,3626.0,3626.0,3625.0,2613.0,94730060.0,1820151.0
368,rb2401.SHFE,2023-10-09 14:38:00,3624.0,3625.0,3626.0,3624.0,2136.0,77430060.0,1820411.0
369,rb2401.SHFE,2023-10-09 14:37:00,3623.0,3625.0,3625.0,3623.0,1839.0,66653990.0,1820498.0
370,rb2401.SHFE,2023-10-09 14:36:00,3622.0,3624.0,3624.0,3622.0,1285.0,46557650.0,1820844.0
371,rb2401.SHFE,2023-10-09 14:35:00,3622.0,3623.0,3623.0,3622.0,1086.0,39337640.0,1820666.0
372,rb2401.SHFE,2023-10-09 14:34:00,3624.0,3623.0,3624.0,3622.0,1714.0,62093390.0,1820383.0
373,rb2401.SHFE,2023-10-09 14:33:00,3621.0,3623.0,3624.0,3621.0,4372.0,158394070.0,1820004.0
374,rb2401.SHFE,2023-10-09 14:32:00,3621.0,3621.0,3622.0,3620.0,2999.0,108596620.0,1820401.0
375,rb2401.SHFE,2023-10-09 14:31:00,3621.0,3621.0,3623.0,3620.0,9665.0,349974700.0,1819052.0
376,rb2401.SHFE,2023-10-09 14:30:00,3622.0,3621.0,3623.0,3621.0,2247.0,81395560.0,1817752.0
377,rb2401.SHFE,2023-10-09 14:29:00,3623.0,3623.0,3623.0,3622.0,1426.0,51656500.0,1817329.0
378,rb2401.SHFE,2023-10-09 14:28:00,3623.0,3622.0,3623.0,3621.0,4059.0,147022700.0,1816924.0
379,rb2401.SHFE,2023-10-09 14:27:00,3622.0,3622.0,3624.0,3622.0,3259.0,118059640.0,1816252.0
380,rb2401.SHFE,2023-10-09 14:26:00,3623.0,3623.0,3624.0,3622.0,2880.0,104323640.0,1815296.0
381,rb2401.SHFE,2023-10-09 14:25:00,3624.0,3623.0,3624.0,3622.0,3906.0,141522720.0,1814114.0
382,rb2401.SHFE,2023-10-09 14:24:00,3626.0,3624.0,3626.0,3623.0,2825.0,102392550.0,1812568.0
383,rb2401.SHFE,2023-10-09 14:23:00,3626.0,3626.0,3627.0,3625.0,2379.0,86263420.0,1811401.0
384,rb2401.SHFE,2023-10-09 14:22:00,3629.0,3626.0,3629.0,3625.0,2523.0,91502750.0,1810858.0
385,rb2401.SHFE,2023-10-09 14:21:00,3627.0,3629.0,3630.0,3627.0,2794.0,101379450.0,1810120.0
386,rb2401.SHFE,2023-10-09 14:20:00,3628.0,3628.0,3629.0,3627.0,1285.0,46617620.0,1809970.0
387,rb2401.SHFE,2023-10-09 14:19:00,3629.0,3628.0,3630.0,3628.0,1529.0,55485800.0,1810003.0
388,rb2401.SHFE,2023-10-09 14:18:00,3628.0,3629.0,3629.0,3627.0,1669.0,60551040.0,1810353.0
389,rb2401.SHFE,2023-10-09 14:17:00,3630.0,3628.0,3630.0,3628.0,1069.0,38790550.0,1810653.0
390,rb2401.SHFE,2023-10-09 14:16:00,3631.0,3630.0,3631.0,3628.0,2112.0,76656560.0,1810562.0
391,rb2401.SHFE,2023-10-09 14:15:00,3631.0,3631.0,3632.0,3630.0,1666.0,60489240.0,1809915.0
392,rb2401.SHFE,2023-10-09 14:14:00,3630.0,3631.0,3632.0,3630.0,2431.0,88265850.0,1809822.0
393,rb2401.SHFE,2023-10-09 14:13:00,3630.0,3630.0,3631.0,3629.0,1872.0,67958580.0,1808860.0
394,rb2401.SHFE,2023-10-09 14:12:00,3630.0,3630.0,3631.0,3629.0,3441.0,124918280.0,1808493.0
395,rb2401.SHFE,2023-10-09 14:11:00,3628.0,3631.0,3631.0,3627.0,6215.0,225589210.0,1808668.0
396,rb2401.SHFE,2023-10-09 14:10:00,3627.0,3628.0,3628.0,3625.0,2141.0,77641620.0,1810009.0
397,rb2401.SHFE,2023-10-09 14:09:00,3625.0,3627.0,3627.0,3625.0,1564.0,56709550.0,1810345.0
398,rb2401.SHFE,2023-10-09 14:08:00,3627.0,3625.0,3628.0,3625.0,1902.0,68969770.0,1810645.0
399,rb2401.SHFE,2023-10-09 14:07:00,3627.0,3627.0,3627.0,3626.0,927.0,33620430.0,1810434.0
400,rb2401.SHFE,2023-10-09 14:06:00,3626.0,3627.0,3628.0,3625.0,3378.0,122512890.0,1810264.0
401,rb2401.SHFE,2023-10-09 14:05:00,3623.0,3627.0,3627.0,3623.0,3468.0,125721260.0,1810005.0
402,rb2401.SHFE,2023-10-09 14:04:00,3624.0,3623.0,3625.0,3623.0,4229.0,153252000.0,1809562.0
403,rb2401.SHFE,2023-10-09 14:03:00,3624.0,3624.0,3625.0,3622.0,9611.0,348214400.0,1808839.0
404,rb2401.SHFE,2023-10-09 14:02:00,3626.0,3624.0,3627.0,3624.0,2915.0,105680370.0,1807812.0
405,rb2401.SHFE,2023-10-09 14:01:00,3626.0,3627.0,3627.0,3624.0,7942.0,287932420.0,1807477.0
406,rb2401.SHFE,2023-10-09 14:00:00,3628.0,3626.0,3629.0,3626.0,1793.0,65041340.0,1806791.0
407,rb2401.SHFE,2023-10-09 13:59:00,3628.0,3629.0,3629.0,3627.0,1483.0,53806380.0,1806281.0
408,rb2401.SHFE,2023-10-09 13:58:00,3629.0,3629.0,3630.0,3628.0,1423.0,51642370.0,1805953.0
409,rb2401.SHFE,2023-10-09 13:57:00,3626.0,3629.0,3629.0,3626.0,2347.0,85135270.0,1805885.0
410,rb2401.SHFE,2023-10-09 13:56:00,3628.0,3627.0,3628.0,3626.0,2907.0,105414640.0,1805390.0
411,rb2401.SHFE,2023-10-09 13:55:00,3629.0,3627.0,3629.0,3627.0,1428.0,51805920.0,1804797.0
412,rb2401.SHFE,2023-10-09 13:54:00,3630.0,3629.0,3630.0,3628.0,1345.0,48805940.0,1804330.0
413,rb2401.SHFE,2023-10-09 13:53:00,3628.0,3630.0,3630.0,3628.0,906.0,32880310.0,1804235.0
414,rb2401.SHFE,2023-10-09 13:52:00,3628.0,3628.0,3629.0,3627.0,1394.0,50572960.0,1804402.0
415,rb2401.SHFE,2023-10-09 13:51:00,3628.0,3628.0,3630.0,3627.0,1580.0,57330100.0,1803732.0
416,rb2401.SHFE,2023-10-09 13:50:00,3628.0,3628.0,3629.0,3626.0,2852.0,103441330.0,1803395.0
417,rb2401.SHFE,2023-10-09 13:49:00,3628.0,3628.0,3629.0,3627.0,3926.0,142437750.0,1802721.0
418,rb2401.SHFE,2023-10-09 13:48:00,3629.0,3628.0,3630.0,3628.0,1517.0,55049970.0,1802615.0
419,rb2401.SHFE,2023-10-09 13:47:00,3629.0,3629.0,3630.0,3628.0,1613.0,58535190.0,1802096.0
420,rb2401.SHFE,2023-10-09 13:46:00,3631.0,3629.0,3631.0,3628.0,2527.0,91708490.0,1801848.0
421,rb2401.SHFE,2023-10-09 13:45:00,3630.0,3631.0,3631.0,3629.0,2468.0,89591810.0,1800907.0
422,rb2401.SHFE,2023-10-09 13:44:00,3631.0,3630.0,3632.0,3630.0,1311.0,47601510.0,1800559.0
423,rb2401.SHFE,2023-10-09 13:43:00,3632.0,3631.0,3632.0,3630.0,1341.0,48691840.0,1800042.0
424,rb2401.SHFE,2023-10-09 13:42:00,3633.0,3631.0,3633.0,3630.0,2772.0,100660630.0,1800456.0
425,rb2401.SHFE,2023-10-09 13:41:00,3630.0,3633.0,3633.0,3630.0,3955.0,143649800.0,1801007.0
426,rb2401.SHFE,2023-10-09 13:40:00,3630.0,3630.0,3630.0,3628.0,1911.0,69355190.0,1801848.0
427,rb2401.SHFE,2023-10-09 13:39:00,3631.0,3629.0,3631.0,3629.0,1389.0,50417740.0,1801331.0
428,rb2401.SHFE,2023-10-09 13:38:00,3631.0,3631.0,3632.0,3630.0,1565.0,56820010.0,1801429.0
429,rb2401.SHFE,2023-10-09 13:37:00,3629.0,3630.0,3632.0,3629.0,2533.0,91964810.0,1801556.0
430,rb2401.SHFE,2023-10-09 13:36:00,3630.0,3630.0,3631.0,3629.0,1657.0,60148930.0,1801211.0
431,rb2401.SHFE,2023-10-09 13:35:00,3629.0,3631.0,3631.0,3628.0,3004.0,109033790.0,1800974.0
432,rb2401.SHFE,2023-10-09 13:34:00,3631.0,3629.0,3631.0,3627.0,5284.0,191744530.0,1800680.0
433,rb2401.SHFE,2023-10-09 13:33:00,3634.0,3631.0,3635.0,3630.0,4017.0,145893630.0,1799673.0
434,rb2401.SHFE,2023-10-09 13:32:00,3633.0,3633.0,3635.0,3631.0,5984.0,217389530.0,1798339.0
435,rb2401.SHFE,2023-10-09 13:31:00,3630.0,3632.0,3633.0,3629.0,4959.0,180075530.0,1798340.0
436,rb2401.SHFE,2023-10-09 11:30:00,3630.0,3630.0,3631.0,3629.0,3988.0,144761260.0,1798364.0
437,rb2401.SHFE,2023-10-09 11:29:00,3631.0,3630.0,3632.0,3630.0,1552.0,56352080.0,1798773.0
438,rb2401.SHFE,2023-10-09 11:28:00,3631.0,3632.0,3632.0,3628.0,5404.0,196161890.0,1798698.0
439,rb2401.SHFE,2023-10-09 11:27:00,3632.0,3630.0,3632.0,3630.0,1745.0,63367410.0,1799257.0
440,rb2401.SHFE,2023-10-09 11:26:00,3633.0,3631.0,3635.0,3631.0,1868.0,67871440.0,1799174.0
441,rb2401.SHFE,2023-10-09 11:25:00,3634.0,3633.0,3635.0,3633.0,2191.0,79617180.0,1799016.0
442,rb2401.SHFE,2023-10-09 11:24:00,3634.0,3633.0,3635.0,3633.0,2749.0,99895200.0,1798857.0
443,rb2401.SHFE,2023-10-09 11:23:00,3631.0,3634.0,3635.0,3630.0,5148.0,187041100.0,1798768.0
444,rb2401.SHFE,2023-10-09 11:22:00,3627.0,3631.0,3632.0,3627.0,8473.0,307576370.0,1799160.0
445,rb2401.SHFE,2023-10-09 11:21:00,3628.0,3627.0,3630.0,3626.0,8315.0,301640410.0,1798656.0
446,rb2401.SHFE,2023-10-09 11:20:00,3633.0,3629.0,3634.0,3628.0,15951.0,579036530.0,1797426.0
447,rb2401.SHFE,2023-10-09 11:19:00,3634.0,3633.0,3635.0,3633.0,1253.0,45537980.0,1793618.0
448,rb2401.SHFE,2023-10-09 11:18:00,3634.0,3634.0,3635.0,3633.0,2793.0,101499870.0,1793349.0
